scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260916,201490,미투온,KOSDAQ,IT 서비스,3840,246,6.41,3160,3840,2400,680,2.764,-680,-2.764,0.65,2032,8718258840,돌파
20260916,072950,빛샘전자,KOSDAQ,전기전자,13530,1004,7.42,11540,13910,8010,1990,1.982,-1990,-1.982,20.52,498,17479331486,돌파
20260916,406820,뷰티스킨,KOSDAQ,화학,2540,187,7.36,2215,2540,1815,325,1.738,-325,-1.738,17.61,2673,1084987815,돌파
20260916,950190,고스트스튜디오,KOSDAQ,미분류,11110,554,4.99,10180,12460,9190,930,1.679,-930,-1.679,23.37,902,979368964,돌파
20260916,340450,지씨지놈,KOSDAQ,일반서비스,6730,348,5.17,6160,6870,5350,570,1.638,-570,-1.638,6.97,1436,716718576,돌파
20260916,452280,한선엔지니어링,KOSDAQ,금속,13000,1132,8.71,11370,13430,9500,1630,1.44,-1630,-1.44,24.57,441,8005019590,돌파
20260916,0007J0,인벤테라,KOSDAQ,일반서비스,10500,677,6.45,9590,12160,7700,910,1.344,-910,-1.344,58.46,738,687912896,돌파
20260916,049080,기가레인,KOSDAQ,전기전자,10990,1060,9.65,9650,10990,7520,1340,1.264,-1340,-1.264,5.12,471,5906902137,돌파
20260916,229640,LS에코에너지,KOSPI,금융,56600,3903,6.9,51900,61600,43050,4700,1.204,-4700,-1.204,13.45,128,6345828252,돌파
20260916,005160,동국산업,KOSDAQ,금속,3490,178,5.1,3300,3820,2460,190,1.067,-190,-1.067,45.0,2808,3593877697,돌파
20260916,032500,케이엠더블유,KOSDAQ,전기전자,18000,1275,7.08,16700,18320,14070,1300,1.02,-1300,-1.02,4.17,392,3763586032,돌파
20260916,357580,아모센스,KOSDAQ,전기전자,6440,520,8.07,6040,6640,4640,400,0.769,-400,-0.769,38.58,961,875609306,돌파
20260916,021240,코웨이,KOSPI,일반서비스,107400,4487,4.18,104000,108500,93500,3400,0.758,-3400,-0.758,1.4,111,17686462470,돌파
20260916,094800,맵스리얼티,KOSPI,미분류,7920,238,3.01,7750,7920,7070,170,0.714,-170,-0.714,2.61,2100,797262601,돌파
20260916,000990,DB하이텍,KOSPI,전기전자,125000,8471,6.78,120000,125000,86100,5000,0.59,-5000,-0.59,1.7,59,62239387210,돌파
20260916,192650,드림텍,KOSPI,전기전자,7110,426,5.99,6880,7300,5710,230,0.54,-230,-0.54,2.64,1173,4978783196,돌파
20260916,126340,비나텍,KOSDAQ,전기전자,75200,6956,9.25,71900,76200,55400,3300,0.474,-3300,-0.474,7.11,71,6671588655,돌파
20260916,425040,티이엠씨,KOSDAQ,화학,9930,676,6.81,9640,10290,8100,290,0.429,-290,-0.429,6.08,739,1292913775,돌파
20260916,413630,씨피시스템,KOSDAQ,화학,4725,434,9.19,4540,5400,3845,185,0.426,-185,-0.426,9.39,1152,18521635406,돌파
20260916,138080,오이솔루션,KOSDAQ,전기전자,25800,2284,8.85,25000,26000,20100,800,0.35,-800,-0.35,4.06,218,7033439192,돌파
20260916,001120,LX인터내셔널,KOSPI,유통,41650,1492,3.58,41200,42000,38450,450,0.302,-450,-0.302,3.17,335,3158002185,돌파
20260916,053800,안랩,KOSDAQ,IT 서비스,64600,2091,3.24,64000,64700,56400,600,0.287,-600,-0.287,3.4,239,2430353575,돌파
20260916,014680,한솔케미칼,KOSPI,화학,214500,12190,5.68,212000,214500,189600,2500,0.205,-2500,-0.205,1.93,41,7271758855,돌파
20260916,261780,아리바이오랩,KOSDAQ,일반서비스,4025,306,7.6,3965,4100,2415,60,0.196,-60,-0.196,2.01,1633,2377145156,돌파
20260916,054920,한컴위드,KOSDAQ,IT 서비스,5290,320,6.05,5230,5880,3595,60,0.188,-60,-0.188,15.48,1562,7241662212,돌파
20260916,010170,대한광통신,KOSDAQ,전기전자,16100,1304,8.1,15860,16500,12600,240,0.184,-240,-0.184,5.14,383,159486366388,돌파
20260916,033640,네패스,KOSDAQ,전기전자,24600,1775,7.22,24300,25150,20950,300,0.169,-300,-0.169,2.05,281,3655267504,돌파
20260916,125210,아모그린텍,KOSDAQ,전기전자,6160,411,6.67,6095,6760,5300,65,0.158,-65,-0.158,26.27,1216,1239233177,돌파
20260916,452430,사피엔반도체,KOSDAQ,전기전자,38900,2674,6.87,38500,39350,28550,400,0.15,-400,-0.15,1.22,186,1247965582,돌파
20260916,064290,인텍플러스,KOSDAQ,기계·장비,50700,4312,8.5,50200,51200,30400,500,0.116,-500,-0.116,1.38,115,14468749398,돌파
20260916,092220,KEC,KOSPI,전기전자,3005,211,7.02,3000,3130,2500,5,0.024,-5,-0.024,7.39,2369,1130102622,돌파
20260916,424870,이뮨온시아,KOSDAQ,일반서비스,3520,239,6.79,3515,4140,2665,5,0.021,-5,-0.021,34.31,2092,1535189451,돌파
20260916,000150,두산,KOSPI,전기전자,1387000,102839,7.41,1385000,1397000,1091000,2000,0.019,-2000,-0.019,1.26,4,87122785650,돌파
20260916,0007C0,아크릴,KOSDAQ,IT 서비스,19820,1774,8.95,19800,20800,14240,20,0.011,-20,-0.011,3.45,281,3565402881,돌파
20260916,218410,RFHIC,KOSDAQ,전기전자,52700,3984,7.56,52700,54100,44550,0,0.0,0,-0.0,2.76,125,20428992078,임박
20260916,089890,코세스,KOSDAQ,기계·장비,28000,2517,8.99,28000,28200,20900,0,0.0,0,-0.0,1.74,198,3605141825,임박
20260916,295310,에이치브이엠,KOSDAQ,금속,53300,4326,8.12,53300,54400,41300,0,0.0,0,-0.0,1.35,115,4136661515,임박
20260916,488900,비츠로넥스텍,KOSDAQ,운송장비·부품,10670,657,6.16,10680,10790,8710,-10,-0.015,10,0.015,2.02,761,550964832,임박
20260916,453340,현대그린푸드,KOSPI,유통,19570,613,3.13,19590,19590,18200,-20,-0.033,20,0.033,1.74,815,595791173,임박
20260916,037030,파워넷,KOSDAQ,전기전자,3535,259,7.33,3555,3700,3045,-20,-0.077,20,0.077,4.54,1930,828009999,임박
20260916,195870,해성디에스,KOSPI,전기전자,57400,4185,7.29,57800,57500,47600,-400,-0.096,400,0.096,7.0,119,5790169530,임박
20260916,175330,JB금융지주,KOSPI,금융,32950,1435,4.36,33100,33100,28850,-150,-0.105,150,0.105,1.38,348,13533004432,임박
20260916,080580,오킨스전자,KOSDAQ,전기전자,22100,1696,7.67,22300,22750,18350,-200,-0.118,200,0.118,1.93,294,6229024302,임박
