scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260810,008490,서흥,KOSPI,화학,28600,1358,4.75,23800,19310,4800,3.535,-4800,-3.535,11.13,736,1288668106,돌파
20260810,900340,윙입푸드,KOSDAQ,미분류,2020,142,7.03,1554,905,466,3.282,-466,-3.282,135.84,7042,787390723,돌파
20260810,417500,제이아이테크,KOSDAQ,화학,4000,282,7.05,3385,2480,615,2.181,-615,-2.181,12.75,3546,571758514,돌파
20260810,488900,비츠로넥스텍,KOSDAQ,운송장비·부품,11590,930,8.02,9580,6540,2010,2.161,-2010,-2.161,11.37,1075,1212622913,돌파
20260810,174900,앱클론,KOSDAQ,제약,34700,2916,8.4,28650,16250,6050,2.075,-6050,-2.075,3.63,342,4150518946,돌파
20260810,092730,네오팜,KOSDAQ,화학,24100,1046,4.34,22000,18260,2100,2.008,-2100,-2.008,5.84,956,1238640778,돌파
20260810,280360,롯데웰푸드,KOSPI,음식료·담배,130900,5474,4.18,120700,100000,10200,1.863,-10200,-1.863,4.58,182,3197878165,돌파
20260810,222040,코스맥스엔비티,KOSDAQ,음식료·담배,10700,784,7.33,9300,6570,1400,1.786,-1400,-1.786,10.26,1275,3468851985,돌파
20260810,086670,비엠티,KOSDAQ,기계·장비,18000,927,5.15,16630,13000,1370,1.478,-1370,-1.478,20.7,1078,900771966,돌파
20260810,115180,큐리언트,KOSDAQ,일반서비스,27000,2351,8.71,24100,14330,2900,1.234,-2900,-1.234,3.41,425,3201809998,돌파
20260810,475830,오름테라퓨틱,KOSDAQ,제약,69900,6355,9.09,62200,36100,7700,1.212,-7700,-1.212,2.27,157,6206988610,돌파
20260810,317450,명인제약,KOSPI,제약,48300,1825,3.78,46100,39100,2200,1.205,-2200,-1.205,2.3,547,740370215,돌파
20260810,071200,인피니트헬스케어,KOSDAQ,IT 서비스,10680,615,5.76,10000,7210,680,1.106,-680,-1.106,2.34,1626,1005056226,돌파
20260810,365270,큐라클,KOSDAQ,일반서비스,11700,1111,9.5,10480,6500,1220,1.098,-1220,-1.098,4.43,900,1285019558,돌파
20260810,214430,아이쓰리시스템,KOSDAQ,전기전자,74300,5902,7.94,68000,49250,6300,1.067,-6300,-1.067,1.75,169,2226118550,돌파
20260810,162300,신스틸,KOSDAQ,금속,1986,132,6.65,1852,1335,134,1.015,-134,-1.015,45.37,7575,1822278357,돌파
20260810,006110,삼아알미늄,KOSPI,금속,53400,5404,10.12,48000,25750,5400,0.999,-5400,-0.999,1.0,185,7271599052,돌파
20260810,071320,지역난방공사,KOSPI,전기·가스,72000,3048,4.23,69000,60400,3000,0.984,-3000,-0.984,3.3,328,1309798580,돌파
20260810,091580,상신이디피,KOSDAQ,전기전자,17880,1435,8.03,16480,11030,1400,0.976,-1400,-0.976,2.59,696,1822934910,돌파
20260810,044820,코스맥스비티아이,KOSPI,금융,25000,1288,5.15,23750,18670,1250,0.97,-1250,-0.97,3.54,776,763061270,돌파
20260810,000490,대동,KOSPI,기계·장비,7800,490,6.28,7330,5470,470,0.959,-470,-0.959,38.19,2040,2406458126,돌파
20260810,013030,하이록코리아,KOSDAQ,금속,34900,1678,4.81,33300,27550,1600,0.954,-1600,-0.954,2.04,595,1330188965,돌파
20260810,052460,아이크래프트,KOSDAQ,IT 서비스,7100,609,8.58,6550,3430,550,0.903,-550,-0.903,0.83,1642,4870895610,돌파
20260810,019170,신풍제약,KOSPI,제약,8890,443,4.98,8500,6310,390,0.88,-390,-0.88,1.51,2257,607814623,돌파
20260810,029460,케이씨,KOSPI,의료·정밀기기,34650,2377,6.86,32600,23600,2050,0.862,-2050,-0.862,1.26,420,1097636712,돌파
20260810,003850,보령,KOSPI,제약,9140,352,3.85,8840,7410,300,0.852,-300,-0.852,1.34,2840,878351604,돌파
20260810,089860,롯데렌탈,KOSPI,일반서비스,42800,1657,3.87,41400,34600,1400,0.845,-1400,-0.845,2.05,603,4464199552,돌파
20260810,289080,SV인베스트먼트,KOSDAQ,금융,2115,163,7.71,1983,1439,132,0.81,-132,-0.81,1.74,6134,529494227,돌파
20260810,456160,지투지바이오,KOSDAQ,제약,42350,4080,9.63,39050,22400,3300,0.809,-3300,-0.809,1.88,245,4635857832,돌파
20260810,136490,선진,KOSPI,음식료·담배,10760,419,3.89,10440,8560,320,0.764,-320,-0.764,1.2,2386,759501934,돌파
20260810,121600,나노신소재,KOSDAQ,화학,51600,3836,7.43,48800,33200,2800,0.73,-2800,-0.73,1.16,260,2794316762,돌파
20260810,041960,코미팜,KOSDAQ,제약,8950,484,5.41,8600,6410,350,0.723,-350,-0.723,3.4,2066,1549727170,돌파
20260810,468530,프로티나,KOSDAQ,일반서비스,30500,3226,10.58,28200,15500,2300,0.713,-2300,-0.713,3.47,309,1506443713,돌파
20260810,043150,바텍,KOSDAQ,의료·정밀기기,19740,731,3.7,19230,16030,510,0.698,-510,-0.698,1.66,1367,682489682,돌파
20260810,093520,매커스,KOSDAQ,유통,25050,1450,5.79,24050,16710,1000,0.69,-1000,-0.69,1.3,689,726170222,돌파
20260810,012450,한화에어로스페이스,KOSPI,운송장비·부품,1152000,76254,6.62,1100000,783000,52000,0.682,-52000,-0.682,1.05,13,209648811350,돌파
20260810,003000,부광약품,KOSPI,제약,4565,250,5.48,4395,3580,170,0.68,-170,-0.68,1.13,4000,1371506881,돌파
20260810,121440,골프존홀딩스,KOSDAQ,유통,6760,104,1.54,6690,6560,70,0.673,-70,-0.673,0.86,9615,2401150434,돌파
20260810,321550,티움바이오,KOSDAQ,일반서비스,5030,440,8.75,4735,3635,295,0.67,-295,-0.67,0.72,2272,627055090,돌파
20260810,078600,대주전자재료,KOSDAQ,전기전자,98500,8738,8.87,92800,59100,5700,0.652,-5700,-0.652,2.07,114,14403674705,돌파
20260810,039200,오스코텍,KOSDAQ,제약,38000,2696,7.09,36250,27700,1750,0.649,-1750,-0.649,2.25,370,5617372320,돌파
20260810,206650,유바이오로직스,KOSDAQ,제약,9150,484,5.29,8850,6950,300,0.62,-300,-0.62,1.06,2066,1073432326,돌파
20260810,272210,한화시스템,KOSPI,전기전자,77200,6711,8.69,73100,50700,4100,0.611,-4100,-0.611,0.87,149,41632244730,돌파
20260810,003720,삼영,KOSPI,화학,7680,625,8.14,7300,5120,380,0.608,-380,-0.608,6.38,1600,2590862223,돌파
20260810,002710,TCC스틸,KOSPI,금속,10560,762,7.22,10100,6310,460,0.604,-460,-0.604,1.14,1312,567527780,돌파
20260810,009290,광동제약,KOSPI,제약,6630,283,4.27,6460,5530,170,0.601,-170,-0.601,0.82,3533,1015760744,돌파
20260810,192650,드림텍,KOSPI,전기전자,4920,338,6.87,4720,3565,200,0.592,-200,-0.592,0.61,2958,1536365915,돌파
20260810,417010,나노팀,KOSDAQ,기계·장비,5530,541,9.78,5230,3330,300,0.555,-300,-0.555,1.39,1848,565920474,돌파
20260810,005250,녹십자홀딩스,KOSPI,일반서비스,10630,510,4.8,10350,8630,280,0.549,-280,-0.549,0.98,1960,774106044,돌파
20260810,052020,에스티큐브,KOSDAQ,유통,9230,794,8.6,8800,6010,430,0.542,-430,-0.542,1.17,1259,1551080308,돌파
20260810,326030,SK바이오팜,KOSPI,일반서비스,88700,4576,5.16,86300,73000,2400,0.524,-2400,-0.524,1.09,218,10324925150,돌파
20260810,004560,현대비앤지스틸,KOSPI,금속,12380,729,5.89,12000,9250,380,0.521,-380,-0.521,0.94,1371,658624264,돌파
20260810,140670,알에스오토메이션,KOSDAQ,전기전자,10760,792,7.36,10350,7355,410,0.518,-410,-0.518,0.99,1262,715638225,돌파
20260810,006280,녹십자,KOSPI,제약,133100,6213,4.67,129900,105900,3200,0.515,-3200,-0.515,0.53,160,5061031990,돌파
20260810,037460,삼지전자,KOSDAQ,전기전자,38050,2750,7.23,36650,27000,1400,0.509,-1400,-0.509,1.36,363,3163823885,돌파
20260810,144510,지씨셀,KOSDAQ,일반서비스,15350,889,5.79,14900,11610,450,0.506,-450,-0.506,1.15,1124,690670952,돌파
20260810,213420,덕산네오룩스,KOSDAQ,전기전자,36300,2578,7.1,35000,24500,1300,0.504,-1300,-0.504,1.34,387,4551889265,돌파
20260810,122900,아이마켓코리아,KOSPI,유통,8080,180,2.23,7990,6890,90,0.5,-90,-0.5,1.8,5555,582451978,돌파
20260810,000670,영풍,KOSPI,금속,40150,2420,6.03,38950,31000,1200,0.496,-1200,-0.496,0.89,413,1202044152,돌파
20260810,178920,PI첨단소재,KOSPI,화학,20650,1413,6.84,19960,15000,690,0.488,-690,-0.488,1.34,707,1468924348,돌파
20260810,234690,녹십자웰빙,KOSDAQ,제약,9120,554,6.07,8850,6680,270,0.487,-270,-0.487,5.17,1805,765981482,돌파
20260810,036710,심텍홀딩스,KOSDAQ,일반서비스,4400,446,10.14,4185,2475,215,0.482,-215,-0.482,7.66,2242,1577343444,돌파
20260810,032190,다우데이타,KOSDAQ,유통,20200,1067,5.28,19690,15940,510,0.478,-510,-0.478,0.87,937,1770089946,돌파
20260810,358570,지아이이노베이션,KOSDAQ,일반서비스,9240,922,9.98,8800,6470,440,0.477,-440,-0.477,1.06,1084,3151266952,돌파
20260810,234340,헥토파이낸셜,KOSDAQ,금융,20750,1701,8.2,19940,14180,810,0.476,-810,-0.476,4.76,587,4947058413,돌파
20260810,033530,SJG세종,KOSPI,운송장비·부품,7060,380,5.38,6880,5300,180,0.474,-180,-0.474,1.31,2631,505977786,돌파
20260810,004690,삼천리,KOSPI,전기·가스,123100,4280,3.48,121100,108800,2000,0.467,-2000,-0.467,0.98,233,1053777510,돌파
20260810,001780,알루코,KOSPI,금속,1845,103,5.58,1797,1380,48,0.466,-48,-0.466,1.52,9708,638086504,돌파
20260810,474610,RF시스템즈,KOSDAQ,금속,7760,754,9.72,7410,4765,350,0.464,-350,-0.464,1.22,1326,749643592,돌파
20260810,102710,이엔에프테크놀로지,KOSDAQ,화학,49200,3802,7.73,47450,33300,1750,0.46,-1750,-0.46,1.72,263,3909114092,돌파
20260810,126720,수산인더스트리,KOSPI,건설,23250,1097,4.72,22750,19430,500,0.456,-500,-0.456,0.54,911,500395738,돌파
20260810,462350,이노스페이스,KOSDAQ,운송장비·부품,7690,775,10.08,7340,4810,350,0.452,-350,-0.452,1.45,1290,1572778941,돌파
20260810,295310,에이치브이엠,KOSDAQ,금속,54900,6607,12.03,52000,29000,2900,0.439,-2900,-0.439,1.9,151,6533114068,돌파
20260810,082270,젬백스,KOSDAQ,기계·장비,13030,1102,8.46,12550,8980,480,0.436,-480,-0.436,1.24,907,1956588510,돌파
20260810,094820,일진파워,KOSDAQ,건설,12550,880,7.01,12170,9010,380,0.432,-380,-0.432,1.62,1136,1134172900,돌파
20260810,328130,루닛,KOSDAQ,IT 서비스,11780,1026,8.71,11340,8350,440,0.429,-440,-0.429,1.63,974,3055632443,돌파
20260810,293780,압타바이오,KOSDAQ,일반서비스,6180,466,7.54,5980,4000,200,0.429,-200,-0.429,1.29,2145,505359655,돌파
20260810,018000,유니슨,KOSDAQ,기계·장비,1000,75,7.5,968,681,32,0.427,-32,-0.427,5.3,13333,1803684986,돌파
20260810,053800,안랩,KOSDAQ,IT 서비스,60500,2124,3.51,59600,50800,900,0.424,-900,-0.424,0.76,470,3155727235,돌파
20260810,097520,엠씨넥스,KOSPI,전기전자,20100,999,4.97,19680,15600,420,0.42,-420,-0.42,1.51,1001,914928194,돌파
20260810,397030,에이프릴바이오,KOSDAQ,일반서비스,30650,3348,10.92,29250,19370,1400,0.418,-1400,-0.418,1.91,298,4826560738,돌파
20260810,003350,한국화장품제조,KOSPI,화학,9020,624,6.92,8760,6750,260,0.417,-260,-0.417,2.27,1602,1041729830,돌파
20260810,0009K0,에임드바이오,KOSDAQ,일반서비스,26450,2419,9.15,25450,17400,1000,0.413,-1000,-0.413,1.49,413,3648981981,돌파
20260810,095570,AJ네트웍스,KOSPI,일반서비스,4560,163,3.57,4495,3905,65,0.399,-65,-0.399,0.94,6134,861067507,돌파
20260810,107640,한중엔시에스,KOSDAQ,전기전자,37100,3025,8.15,35900,23200,1200,0.397,-1200,-0.397,1.24,330,2510926528,돌파
20260810,003240,태광산업,KOSPI,화학,944000,47938,5.08,925000,794000,19000,0.396,-19000,-0.396,0.5,20,2049267200,돌파
20260810,003160,디아이,KOSPI,의료·정밀기기,24900,2152,8.64,24050,15550,850,0.395,-850,-0.395,0.73,464,6038296974,돌파
20260810,000100,유한양행,KOSPI,제약,82000,3345,4.08,80700,68500,1300,0.389,-1300,-0.389,0.73,298,19806334815,돌파
20260810,476830,알지노믹스,KOSDAQ,일반서비스,36900,6079,16.47,34600,19990,2300,0.378,-2300,-0.378,1.57,164,9356870610,돌파
20260810,053030,바이넥스,KOSDAQ,제약,7530,451,5.99,7360,5500,170,0.377,-170,-0.377,1.59,2217,594899596,돌파
20260810,078520,에이블씨엔씨,KOSPI,화학,12610,730,5.79,12340,9550,270,0.37,-270,-0.37,1.17,1369,1425974329,돌파
20260810,030190,NICE평가정보,KOSPI,IT 서비스,15400,541,3.51,15200,13910,200,0.37,-200,-0.37,1.32,1848,1023205515,돌파
20260810,348370,엔켐,KOSDAQ,화학,27900,2711,9.72,26900,14020,1000,0.369,-1000,-0.369,2.44,368,5702385504,돌파
20260810,114190,강원에너지,KOSDAQ,전기전자,9820,765,7.79,9540,6040,280,0.366,-280,-0.366,4.28,1307,1120870136,돌파
20260810,001540,안국약품,KOSDAQ,제약,13160,645,4.9,12930,9630,230,0.357,-230,-0.357,1.97,1550,1338827716,돌파
20260810,330590,롯데리츠,KOSPI,부동산,3800,159,4.18,3745,3385,55,0.346,-55,-0.346,0.8,6289,591612871,돌파
20260810,441270,파인엠텍,KOSDAQ,전기전자,9160,637,6.95,8940,5700,220,0.345,-220,-0.345,2.35,1569,2260062218,돌파
20260810,056090,시지메드텍,KOSDAQ,의료·정밀기기,1143,93,8.14,1112,850,31,0.333,-31,-0.333,1.49,10752,621029232,돌파
20260810,017900,광전자,KOSPI,전기전자,8910,1034,11.6,8570,4215,340,0.329,-340,-0.329,4.8,967,28449638158,돌파
20260810,424870,이뮨온시아,KOSDAQ,일반서비스,3395,287,8.45,3305,2300,90,0.314,-90,-0.314,1.12,3484,929988608,돌파
20260810,077970,STX엔진,KOSPI,기계·장비,29650,2724,9.19,28800,18830,850,0.312,-850,-0.312,1.55,367,4875851835,돌파
20260810,083650,비에이치아이,KOSDAQ,기계·장비,56100,5129,9.14,54500,33150,1600,0.312,-1600,-0.312,1.88,194,12376178310,돌파
20260810,243840,신흥에스이씨,KOSDAQ,전기전자,5170,388,7.5,5050,3425,120,0.309,-120,-0.309,1.73,2577,766393932,돌파
20260810,389650,넥스트바이오메디컬,KOSDAQ,의료·정밀기기,42650,3455,8.1,41600,30150,1050,0.304,-1050,-0.304,0.78,289,1337082722,돌파
20260810,145720,덴티움,KOSPI,의료·정밀기기,42650,1861,4.36,42100,35000,550,0.296,-550,-0.296,0.63,537,714355080,돌파
20260810,0007C0,아크릴,KOSDAQ,IT 서비스,17990,1896,10.54,17430,11500,560,0.295,-560,-0.295,1.19,527,1119114138,돌파
20260810,338840,와이바이오로직스,KOSDAQ,일반서비스,11330,1124,9.92,11000,7230,330,0.294,-330,-0.294,1.55,889,851276129,돌파
20260810,005490,POSCO홀딩스,KOSPI,금속,336000,17024,5.07,331000,275000,5000,0.294,-5000,-0.294,0.86,58,97270390450,돌파
20260810,010170,대한광통신,KOSDAQ,전기전자,14040,1690,12.04,13550,6910,490,0.29,-490,-0.29,3.9,591,133348056383,돌파
20260810,214370,케어젠,KOSDAQ,제약,70000,6280,8.97,68200,48000,1800,0.287,-1800,-0.287,0.96,159,4944126005,돌파
20260810,001230,동국홀딩스,KOSPI,금융,1960,177,9.03,1910,1600,50,0.282,-50,-0.282,1.27,5649,779979462,돌파
20260810,204320,HL만도,KOSPI,운송장비·부품,53800,4044,7.52,52700,37600,1100,0.272,-1100,-0.272,0.8,247,30267052605,돌파
20260810,068760,셀트리온제약,KOSDAQ,제약,45000,2048,4.55,44450,37000,550,0.269,-550,-0.269,0.92,488,3600939095,돌파
20260810,019180,티에이치엔,KOSPI,전기전자,6320,375,5.93,6220,4845,100,0.267,-100,-0.267,0.76,2666,640127282,돌파
20260810,250060,모비스,KOSDAQ,IT 서비스,2935,206,7.02,2880,2130,55,0.267,-55,-0.267,1.08,4854,558871086,돌파
20260810,000070,삼양홀딩스,KOSPI,금융,60400,1969,3.26,59900,54500,500,0.254,-500,-0.254,1.06,507,532105820,돌파
20260810,304360,에스바이오메딕스,KOSDAQ,제약,21150,1804,8.53,20700,13910,450,0.249,-450,-0.249,1.19,554,644752456,돌파
20260810,347700,스피어,KOSDAQ,IT 서비스,25100,3028,12.06,24350,12000,750,0.248,-750,-0.248,2.31,330,23736806752,돌파
20260810,035510,신세계 I&C,KOSPI,IT 서비스,13480,777,5.76,13290,10310,190,0.245,-190,-0.245,1.67,1287,696525203,돌파
20260810,256840,한국비엔씨,KOSDAQ,제약,2740,166,6.06,2700,2050,40,0.241,-40,-0.241,0.78,6024,642271053,돌파
20260810,329180,HD현대중공업,KOSPI,운송장비·부품,532000,34521,6.49,524000,411500,8000,0.232,-8000,-0.232,1.56,28,134291212875,돌파
20260810,488280,에스투더블유,KOSDAQ,IT 서비스,11700,1167,9.97,11430,8010,270,0.231,-270,-0.231,1.41,856,1023358459,돌파
20260810,042660,한화오션,KOSPI,운송장비·부품,94400,7501,7.95,92700,71300,1700,0.227,-1700,-0.227,0.6,133,137147685420,돌파
20260810,005420,코스모화학,KOSPI,화학,10760,722,6.71,10600,7160,160,0.222,-160,-0.222,0.98,1385,1262022430,돌파
20260810,248070,솔루엠,KOSPI,전기전자,15520,859,5.53,15330,11520,190,0.221,-190,-0.221,0.75,1164,1741802646,돌파
20260810,068270,셀트리온,KOSPI,제약,201000,7795,3.88,199300,175800,1700,0.218,-1700,-0.218,0.71,128,137394617505,돌파
20260810,189300,인텔리안테크,KOSDAQ,전기전자,78600,7354,9.36,77000,48100,1600,0.218,-1600,-0.218,1.77,135,5227015882,돌파
20260810,353810,이지바이오,KOSDAQ,음식료·담배,6480,276,4.26,6420,5590,60,0.217,-60,-0.217,1.38,3623,534770164,돌파
20260810,373220,LG에너지솔루션,KOSPI,전기전자,367500,22009,5.99,363000,290500,4500,0.204,-4500,-0.204,0.8,45,101900332800,돌파
20260810,310210,보로노이,KOSDAQ,일반서비스,176400,17906,10.15,172800,97500,3600,0.201,-3600,-0.201,1.62,55,14158532305,돌파
20260810,285130,SK케미칼,KOSPI,화학,44200,2247,5.08,43750,35850,450,0.2,-450,-0.2,0.69,445,2158232490,돌파
20260810,002900,TYM,KOSPI,기계·장비,6880,373,5.42,6810,5380,70,0.188,-70,-0.188,4.19,2680,1571248376,돌파
20260810,489790,한화비전,KOSPI,전기전자,50600,4544,8.98,49750,30950,850,0.187,-850,-0.187,0.4,220,12876058570,돌파
20260810,078160,메디포스트,KOSDAQ,제약,10300,860,8.35,10140,7250,160,0.186,-160,-0.186,1.39,1162,745611383,돌파
20260810,011690,와이투솔루션,KOSPI,전기전자,3555,330,9.28,3495,2400,60,0.182,-60,-0.182,0.68,3030,582062941,돌파
20260810,0082N0,카나프테라퓨틱스,KOSDAQ,일반서비스,15330,1719,11.21,15030,9170,300,0.175,-300,-0.175,1.19,581,852492040,돌파
20260810,003650,미창석유,KOSPI,화학,150000,5745,3.83,149000,128600,1000,0.174,-1000,-0.174,0.45,174,510274245,돌파
20260810,281740,레이크머티리얼즈,KOSDAQ,화학,13750,1131,8.23,13560,9200,190,0.168,-190,-0.168,1.46,884,3926143728,돌파
20260810,004020,현대제철,KOSPI,금속,28900,1802,6.24,28600,23650,300,0.166,-300,-0.166,0.8,554,14317615788,돌파
20260810,144960,뉴파워프라즈마,KOSDAQ,기계·장비,12000,1142,9.52,11810,7150,190,0.166,-190,-0.166,1.29,875,15583561466,돌파
20260810,054950,제이브이엠,KOSDAQ,기계·장비,24950,917,3.68,24800,20000,150,0.164,-150,-0.164,1.85,1090,572164818,돌파
20260810,017800,현대엘리베이터,KOSPI,기계·장비,73400,3067,4.18,72900,61800,500,0.163,-500,-0.163,0.92,326,7412464820,돌파
20260810,340450,지씨지놈,KOSDAQ,일반서비스,5470,372,6.8,5410,4100,60,0.161,-60,-0.161,1.14,2688,568775992,돌파
20260810,001430,세아베스틸지주,KOSPI,금속,43050,3174,7.37,42550,28800,500,0.158,-500,-0.158,1.31,315,5115177095,돌파
20260810,452280,한선엔지니어링,KOSDAQ,금속,13440,1595,11.87,13190,8610,250,0.157,-250,-0.157,1.27,626,1976520754,돌파
20260810,491000,리브스메드,KOSDAQ,의료·정밀기기,49900,4358,8.73,49300,29900,600,0.138,-600,-0.138,1.57,229,6741919115,돌파
20260810,009240,한샘,KOSPI,유통,41200,1505,3.65,41000,36400,200,0.133,-200,-0.133,0.82,664,1638453250,돌파
20260810,011760,현대코퍼레이션,KOSPI,유통,27500,1210,4.4,27350,21300,150,0.124,-150,-0.124,0.58,826,745097928,돌파
20260810,446540,메가터치,KOSDAQ,전기전자,7790,769,9.87,7700,4700,90,0.117,-90,-0.117,2.43,1300,1486205779,돌파
20260810,475230,엔알비,KOSDAQ,금속,8340,775,9.29,8250,5600,90,0.116,-90,-0.116,1.1,1290,628279872,돌파
20260810,015750,성우하이텍,KOSDAQ,운송장비·부품,6220,362,5.82,6180,4880,40,0.11,-40,-0.11,0.87,2762,1522337720,돌파
