scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260923,044450,KSS해운,KOSPI,운송·창고,11860,365,3.08,10440,12090,9930,1420,3.89,-1420,-3.89,13.1,1369,1201828948,돌파
20260923,393210,토마토시스템,KOSDAQ,IT 서비스,4060,235,5.79,3315,4305,1945,745,3.17,-745,-3.17,54.23,2127,3959300993,돌파
20260923,340450,지씨지놈,KOSDAQ,일반서비스,8180,419,5.12,7480,8350,5400,700,1.671,-700,-1.671,7.12,1193,1563631336,돌파
20260923,109670,씨싸이트,KOSDAQ,섬유·의류,9900,688,6.95,8770,11390,5490,1130,1.642,-1130,-1.642,13.6,726,873518158,돌파
20260923,314130,지놈앤컴퍼니,KOSDAQ,제약,4835,361,7.47,4260,4985,2925,575,1.593,-575,-1.593,3.12,1385,1907615099,돌파
20260923,079370,제우스,KOSDAQ,기계·장비,12850,741,5.77,11720,13240,9480,1130,1.525,-1130,-1.525,11.8,674,3237377244,돌파
20260923,468530,프로티나,KOSDAQ,일반서비스,47250,3675,7.78,41800,49000,25950,5450,1.483,-5450,-1.483,4.62,136,3726929872,돌파
20260923,159010,아스플로,KOSDAQ,기계·장비,29800,2237,7.51,26700,30950,21050,3100,1.386,-3100,-1.386,6.11,223,4797747180,돌파
20260923,092870,엑시콘,KOSDAQ,기계·장비,42950,2914,6.78,39000,45600,26000,3950,1.356,-3950,-1.356,3.46,171,11946861628,돌파
20260923,005290,동진쎄미켐,KOSDAQ,화학,46800,2339,5.0,43650,47100,38900,3150,1.347,-3150,-1.347,4.07,213,11592652155,돌파
20260923,115440,우리넷,KOSDAQ,전기전자,12120,980,8.09,10950,12120,7320,1170,1.194,-1170,-1.194,4.59,510,18551751818,돌파
20260923,446540,메가터치,KOSDAQ,전기전자,10900,869,7.97,9930,11660,7150,970,1.116,-970,-1.116,5.03,575,7740320908,돌파
20260923,431190,케이쓰리아이,KOSDAQ,IT 서비스,4360,317,7.27,4065,4860,2730,295,0.931,-295,-0.931,20.4,1577,671590260,돌파
20260923,281820,케이씨텍,KOSPI,의료·정밀기기,86800,5842,6.73,81400,87800,65000,5400,0.924,-5400,-0.924,1.61,85,13920845135,돌파
